============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_wizard.py::TestApplyProjectType::test_legacy_fallback_when_no_preset PASSED [ 16%]
tests/test_wizard.py::TestApplyProjectType::test_all_project_types_valid PASSED [ 16%]
tests/test_wizard.py::TestManifestResolution::test_load_software_dev_manifest PASSED [ 16%]
tests/test_wizard.py::TestManifestResolution::test_resolve_domain_variants_software_dev PASSED [ 17%]
tests/test_wizard.py::TestManifestResolution::test_resolve_nonexistent_preset PASSED [ 17%]
tests/test_wizard.py::TestManifestResolution::test_resolve_design_preset_no_variants PASSED [ 17%]
tests/test_wizard.py::TestManifestResolution::test_generate_default_spec_uses_manifest PASSED [ 17%]
tests/test_wizard.py::TestPreflight::test_fails_on_gh_auth PASSED        [ 17%]
tests/test_wizard.py::TestPreflight::test_fails_on_no_git_repo PASSED    [ 17%]
tests/test_wizard.py::TestPreflight::test_fails_on_no_remote PASSED      [ 17%]
tests/test_wizard.py::TestPreflight::test_passes_all_checks PASSED       [ 17%]
tests/test_wizard.py::TestCmdSetupYes::test_no_duplicate_check_kwarg PASSED [ 17%]
tests/test_wizard.py::TestCmdSetupYes::test_run_not_called_with_check_kwarg PASSED [ 17%]
tests/test_wizard_runbook.py::TestRunbookStructure::test_runbook_file_exists PASSED [ 17%]
tests/test_wizard_runbook.py::TestRunbookStructure::test_all_steps_present_in_order PASSED [ 17%]
tests/test_wizard_runbook.py::TestRunbookStructure::test_runbook_has_installer_agent_framing PASSED [ 17%]
tests/test_wizard_runbook.py::TestRunbookStructure::test_runbook_references_domain_only_rule PASSED [ 17%]
tests/test_wizard_runbook.py::TestRunbookStructure::test_runbook_references_intent_classifier_rule PASSED [ 17%]
tests/test_wizard_runbook.py::TestHelperCommandReferences::test_every_wizard_command_mentioned_exists PASSED [ 17%]
tests/test_wizard_runbook.py::TestHelperCommandReferences::test_every_manifest_command_mentioned_exists PASSED [ 17%]
tests/test_wizard_runbook.py::TestHelperCommandReferences::test_every_compose_command_mentioned_exists PASSED [ 17%]
tests/test_wizard_runbook.py::TestHelperCommandReferences::test_critical_helpers_are_mentioned PASSED [ 17%]
tests/test_wizard_runbook.py::TestRegistryCrossReferences::test_referenced_preset_ids_exist PASSED [ 17%]
tests/test_wizard_runbook.py::TestRegistryCrossReferences::test_referenced_roles_exist PASSED [ 17%]
tests/test_wizard_runbook.py::TestRegistryCrossReferences::test_runbook_roster_uses_new_canonical_role_names_6274 PASSED [ 17%]
tests/test_wizard_runbook.py::TestInstallerAgentInvariants::test_no_writes_before_step_7_is_documented PASSED [ 17%]
tests/test_wizard_runbook.py::TestInstallerAgentInvariants::test_ephemeral_exit_after_step_7 PASSED [ 17%]
tests/test_wizard_runbook.py::TestInstallerAgentInvariants::test_no_self_loop_directive PASSED [ 17%]
tests/test_wizard_runbook.py::TestInstallerAgentInvariants::test_force_flag_not_documented_for_installer PASSED [ 17%]
tests/test_wizard_runbook.py::TestReviewScreen::test_review_screen_has_four_actions PASSED [ 17%]
tests/test_wizard_runbook.py::TestReviewScreen::test_view_action_uses_dry_run_helpers PASSED [ 17%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new14-domain terms] PASSED [ 17%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new15-roster] PASSED [ 18%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new17-None] PASSED [ 18%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new18-classifier] PASSED [ 18%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new19-per-agent] PASSED [ 18%]
tests/test_wizard_runbook.py::TestLockCoverage::test_locked_decision_referenced[Q-new21-ephemeral] PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_setup_section_present PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_setup_section_points_at_runbook PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_setup_section_is_concise PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_setup_section_no_legacy_inline_steps PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_runbook_referenced_in_setup_exists PASSED [ 18%]
tests/test_installer_wiring.py::TestSkillMdSetupInstructions::test_dangling_step_4b_refs_fixed PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_cli_file_exists PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_fetches_file_manifest PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_manifest_driven_fetch_loop PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_fetchRawFile_has_path_validation_guard PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_writes_files_to_canonical_paths PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_commits_references_directory PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_slash_command_points_at_runbook_not_skill_md PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_slash_command_mentions_ephemeral_installer PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_slash_command_mentions_nothing_before_step_7 PASSED [ 18%]
tests/test_installer_wiring.py::TestCliIndexJs::test_cli_still_pre_checks_gh_python_claude PASSED [ 18%]
tests/test_installer_wiring.py::TestWizardRunbookExists::test_runbook_file_exists PASSED [ 18%]
tests/test_installer_wiring.py::TestWizardRunbookExists::test_runbook_is_non_trivial PASSED [ 18%]
tests/test_installer_wiring.py::TestInstallerFileManifest::test_manifest_exists PASSED [ 18%]
tests/test_installer_wiring.py::TestInstallerFileManifest::test_manifest_lists_critical_files PASSED [ 18%]
tests/test_installer_wiring.py::TestInstallerFileManifest::test_every_listed_file_exists_on_disk PASSED [ 18%]
tests/test_installer_wiring.py::TestInstallerFileManifest::test_no_duplicate_entries PASSED [ 18%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_explicit_v1 PASSED [ 18%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_explicit_v2 PASSED [ 18%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_missing_field_defaults_to_v1 PASSED [ 19%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_malformed_field_defaults_to_v1[# not a version] PASSED [ 19%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_malformed_field_defaults_to_v1[garbage] PASSED [ 19%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_malformed_field_defaults_to_v1[] PASSED [ 19%]
tests/test_config_schema.py::TestDetectSchemaVersion::test_v3_reads_as_v2 PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV1::test_single_dev_role_with_pm_qa_dm PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV1::test_mandatory_roles_always_present PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV1::test_no_dev_roles PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV1::test_get_agents_uses_v1_path PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV1::test_v1_test_command_missing_field_is_omitted PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_full_software_dev_install PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_simple_agent_entry PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_dev_agent_with_quoted_stack_and_test_command PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_multiple_dev_agents_do_not_leak_fields PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_alias_defaults_to_id_when_same PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_design_preset_only_two_agents PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_empty_agents_section PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_setup_block_with_multiple_fields PASSED [ 19%]
tests/test_config_schema.py::TestParseAgentsV2::test_setup_block_closes_on_next_top_level_entry PASSED [ 19%]
tests/test_config_schema.py::TestGetAgents::test_v1_path PASSED          [ 19%]
tests/test_config_schema.py::TestGetAgents::test_v2_path PASSED          [ 19%]
tests/test_config_schema.py::TestGetAgents::test_missing_schema_defaults_to_v1 PASSED [ 19%]
tests/test_config_schema.py::TestGetAgents::test_v2_reads_same_canonical_shape_as_v1 PASSED [ 19%]
tests/test_config_schema.py::TestWizardRoundTrip::test_minimal_design_preset_round_trip PASSED [ 19%]
tests/test_config_schema.py::TestWizardRoundTrip::test_full_software_dev_round_trip PASSED [ 19%]
tests/test_config_schema.py::TestComposeKnownRoles::test_list_known_identities_reads_real_registry PASSED [ 19%]
tests/test_config_schema.py::TestComposeKnownRoles::test_get_entry_file_for_shipped_role PASSED [ 19%]
tests/test_config_schema.py::TestComposeKnownRoles::test_dev_variants_resolve_to_dev PASSED [ 19%]
tests/test_config_schema.py::TestComposeKnownRoles::test_no_longer_hardcodes_known_roles_set PASSED [ 19%]
tests/test_config_schema.py::TestGetField::test_get_existing_field PASSED [ 20%]
tests/test_config_schema.py::TestGetField::test_get_context_threshold PASSED [ 20%]
tests/test_config_schema.py::TestGetField::test_get_missing_field_exits PASSED [ 20%]
tests/test_config_schema.py::TestGetAlias::test_alias_found PASSED       [ 20%]
tests/test_config_schema.py::TestGetAlias::test_alias_fallback_to_role_name PASSED [ 20%]
tests/test_config_schema.py::TestSetField::test_set_updates_value PASSED [ 20%]
tests/test_statusline_schema.py::TestNoLegacyDevAgentsGrep::test_references_script_has_no_dev_agents_grep PASSED [ 20%]
tests/test_statusline_schema.py::TestNoLegacyDevAgentsGrep::test_live_script_has_no_dev_agents_grep PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_calls_list_agents PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_defines_dev_agents_list PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_defines_all_agent_ids PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_uses_dev_agents_in_backlog_cache PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_uses_all_agents_in_pm_health PASSED [ 20%]
tests/test_statusline_schema.py::TestSchemaAwareAgentResolution::test_references_script_uses_dev_agents_in_dm_work PASSED [ 20%]
tests/test_statusline_schema.py::TestStatuslineInSync::test_references_and_live_are_byte_identical PASSED [ 20%]
tests/test_statusline_schema.py::TestListAgentsCommand::test_command_runs_and_returns_tab_separated PASSED [ 20%]
tests/test_statusline_schema.py::TestListAgentsCommand::test_command_output_matches_json_agents PASSED [ 20%]
tests/test_statusline_schema.py::TestListAgentsCommand::test_help_lists_new_commands PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_references_script_calls_pending_count PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_references_script_defines_vault_q PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_references_script_has_fire_escalation PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_pm_line1_includes_vault_q PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_dm_line1_includes_vault_q PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_dev_line1_includes_vault_q PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_vault_q_empty_when_zero_questions PASSED [ 20%]
tests/test_statusline_schema.py::TestVaultPendingQuestionsStatusline::test_live_script_matches_references PASSED [ 20%]
tests/test_feat328_coverage.py::TestTC47EmptySetupRequirements::test_role_has_empty_setup_requirements[pm] PASSED [ 20%]
tests/test_feat328_coverage.py::TestTC47EmptySetupRequirements::test_role_has_empty_setup_requirements[dm] PASSED [ 20%]
tests/test_feat328_coverage.py::TestTC47EmptySetupRequirements::test_role_has_empty_setup_requirements[verifier] PASSED [ 20%]
tests/test_feat328_coverage.py::TestTC47EmptySetupRequirements::test_dev_has_variant_and_stack PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_tc49_accepts_integer_10 PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_accepts_integer_1 PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_accepts_integer_high PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_accepts_native_int PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_tc50_rejects_zero PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_tc51_rejects_negative PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_tc52_rejects_non_numeric PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_rejects_float PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_rejects_comma_float PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_empty_string_uses_default PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_none_uses_default PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_whitespace_only_uses_default PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_custom_default_respected PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC49To52IntervalValidation::test_whitespace_around_integer_ok PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC70To77PipelineResolution::test_tc70_software_dev_all_roles PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC70To77PipelineResolution::test_tc75_design_preset PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC70To77PipelineResolution::test_every_shipped_role_is_reachable_from_some_preset PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC63NewLabelsInTracker::test_phase_e_labels_in_status_map[pending-human-approval] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC63NewLabelsInTracker::test_phase_e_labels_in_status_map[pending-human-review] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC63NewLabelsInTracker::test_phase_e_labels_in_status_map[pending-human-setup] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:pending-human-approval-status:planning] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:pending-human-approval-status:approved] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:in-progress-status:pending-human-review] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:pending-human-review-status:in-progress] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:pending-human-review-status:pending-ship] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:in-progress-status:pending-human-setup] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC66LegalTransitions::test_new_edge_is_legal[status:pending-human-setup-status:in-progress] PASSED [ 21%]
tests/test_feat328_coverage.py::TestTC115ComposeEveryRole::test_compose_resolves_every_shipped_role PASSED [ 21%]
tests/test_feat328_coverage.py::TestSmokeManifestValidation::test_st1_role_manifests_load_cleanly PASSED [ 22%]
tests/test_feat328_coverage.py::TestSmokeManifestValidation::test_st2_tool_manifests_load_cleanly PASSED [ 22%]
tests/test_feat328_coverage.py::TestSmokeManifestValidation::test_st3_preset_manifests_load_cleanly PASSED [ 22%]
tests/test_feat328_coverage.py::TestTC78CycleDetectionObsolete::test_manifest_module_documents_cycle_detection_decision PASSED [ 22%]
tests/test_feat328_coverage.py::TestTC78CycleDetectionObsolete::test_shipped_registry_validates_cleanly PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergeSquashStrategy::test_merge_squash_default PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergeSquashStrategy::test_merge_rebase_strategy PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergeAlreadyMerged::test_already_merged_returns_success PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergeClosedPr::test_closed_pr_returns_failure PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergConflict::test_merge_conflict_detected PASSED [ 22%]
tests/test_feat_1074_auto_merge.py::TestPrMergeIssueExtraction::test_extracts_issue_from_squidsquad_branch PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietNoIterations::test_no_iterations_dir_is_quiet PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietNoIterations::test_no_iterations_dir_prints_quiet PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietWithIterations::test_active_cycle_is_non_quiet PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietWithIterations::test_quiet_cycle_is_quiet PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietWithIterations::test_old_log_outside_window_is_quiet PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietWithIterations::test_most_recent_file_wins PASSED [ 22%]
tests/test_feat_1210_is_quiet.py::TestIsQuietWithIterations::test_default_interval_when_config_missing PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPipelineSentinelExists::test_file_exists PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPrConflictDetection::test_conflict_detection_section PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPrConflictDetection::test_conflict_transitions_back PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStallDetection::test_stall_detection_section PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStallDetection::test_stall_nudge_limits PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPrStatusSync::test_pr_status_sync_section PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPrStatusSync::test_merged_pr_updates_status PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestPrStatusSync::test_closed_pr_updates_status PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStuckStateDetection::test_orphaned_pr_check PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStuckStateDetection::test_shipped_without_merge_check PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStuckStateDetection::test_approved_no_pickup_check PASSED [ 22%]
tests/test_feat_1228_pipeline_sentinel.py::TestStuckStateDetection::test_dead_agent_check PASSED [ 23%]
tests/test_feat_1228_pipeline_sentinel.py::TestStuckStateDetection::test_tier_system PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_malformed_issue_list_returns_empty PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_empty_string_returns_empty PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_malformed_issue_detail_skips_item PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_valid_json_processes_normally PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_gh_cli_raises_runtime_error PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_html_response_doesnt_crash PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestTriageJsonMalformed::test_partial_json_doesnt_crash PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestParseCommentRole::test_simple_role PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestParseCommentRole::test_role_with_alias PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestParseCommentRole::test_lead_suffix_stripped PASSED [ 23%]
tests/test_feat_1229_triage_json.py::TestParseCommentRole::test_no_role_prefix PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestPrLabelSyncExists::test_pr_status_sync_section_present PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestPrLabelSyncExists::test_section_under_sentinel PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestMergedPrSync::test_merged_pr_triggers_pending_ship PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestMergedPrSync::test_merged_pr_adds_comment PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestClosedPrSync::test_closed_pr_triggers_in_progress PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestClosedPrSync::test_closed_pr_adds_comment PASSED [ 23%]
tests/test_feat_1363_label_sync.py::TestSyncDataSource::test_reuses_conflict_check_query PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateDraftFlag::test_gh_cli_uses_draft_flag PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateDraftFlag::test_gh_cli_passes_title_and_body PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateDraftFlag::test_returns_pr_url_on_success PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateDraftFlag::test_returns_none_on_failure PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateForgeAdapter::test_forge_adapter_draft_flag PASSED [ 23%]
tests/test_feat_1397_draft_pr.py::TestPrCreateDocstring::test_docstring_mentions_draft PASSED [ 23%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_missing_local_config_exits_not_fallback PASSED [ 23%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_parses_absolute_paths_from_local_config PASSED [ 23%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_empty_local_config_exits PASSED [ 23%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_relative_paths_resolve_against_repo_root PASSED [ 24%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_missing_local_config_exits_even_with_clones PASSED [ 24%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_no_config_exits PASSED [ 24%]
tests/test_feat_1496_shared_fs_fallback.py::TestSharedFsFallback::test_get_clone_path_falls_back_to_repo_root PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestForgejoCreatePrDraft::test_draft_true_in_payload PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestForgejoCreatePrDraft::test_draft_false_in_payload PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestForgejoCreatePrDraft::test_draft_default_is_true PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestForgejoCreatePrDraft::test_base_branch_in_payload PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestForgejoCreatePrDraft::test_api_failure_returns_none PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestGitHubCreatePrDraft::test_draft_true_includes_flag PASSED [ 24%]
tests/test_feat_1500_create_pr_draft.py::TestGitHubCreatePrDraft::test_draft_false_excludes_flag PASSED [ 24%]
tests/test_feat_1517_clone_url.py::TestCreateRepoCloneUrl::test_clone_url_from_api_response PASSED [ 24%]
tests/test_feat_1517_clone_url.py::TestCreateRepoCloneUrl::test_clone_url_fallback_when_repo_exists PASSED [ 24%]
tests/test_feat_1517_clone_url.py::TestCreateRepoCloneUrl::test_clone_url_constructed_when_lookup_fails PASSED [ 24%]
tests/test_feat_1517_clone_url.py::TestCreateRepoCloneUrl::test_clone_url_empty_on_unrelated_error PASSED [ 24%]
tests/test_feat_1517_clone_url.py::TestCreateRepoCloneUrl::test_clone_url_empty_string_treated_correctly PASSED [ 24%]
tests/test_repo_scan.py::TestLanguageDetection::test_detects_python PASSED [ 24%]
tests/test_repo_scan.py::TestLanguageDetection::test_detects_typescript PASSED [ 24%]
tests/test_repo_scan.py::TestLanguageDetection::test_detects_multiple_languages PASSED [ 24%]
tests/test_repo_scan.py::TestLanguageDetection::test_empty_repo PASSED   [ 24%]
tests/test_repo_scan.py::TestLanguageDetection::test_skips_node_modules PASSED [ 24%]
tests/test_repo_scan.py::TestPackageManagerDetection::test_detects_npm PASSED [ 24%]
tests/test_repo_scan.py::TestPackageManagerDetection::test_detects_pip PASSED [ 24%]
tests/test_repo_scan.py::TestPackageManagerDetection::test_detects_cargo PASSED [ 24%]
tests/test_repo_scan.py::TestFrameworkDetection::test_detects_nextjs_config PASSED [ 24%]
tests/test_repo_scan.py::TestFrameworkDetection::test_detects_react_from_package_json PASSED [ 24%]
tests/test_repo_scan.py::TestFrameworkDetection::test_detects_tailwind PASSED [ 24%]
tests/test_repo_scan.py::TestFrameworkDetection::test_detects_fastapi_from_requirements PASSED [ 24%]
tests/test_repo_scan.py::TestFrameworkDetection::test_detects_fastapi_from_pyproject PASSED [ 24%]
tests/test_repo_scan.py::TestCICDDetection::test_detects_github_actions PASSED [ 25%]
tests/test_repo_scan.py::TestCICDDetection::test_detects_gitlab_ci PASSED [ 25%]
tests/test_repo_scan.py::TestTestFrameworkDetection::test_detects_pytest PASSED [ 25%]
tests/test_repo_scan.py::TestTestFrameworkDetection::test_detects_jest_from_package_json PASSED [ 25%]
tests/test_repo_scan.py::TestTestFrameworkDetection::test_detects_playwright PASSED [ 25%]
tests/test_repo_scan.py::TestDeployDetection::test_detects_docker PASSED [ 25%]
tests/test_repo_scan.py::TestDeployDetection::test_detects_vercel PASSED [ 25%]
tests/test_repo_scan.py::TestMonorepoDetection::test_detects_turborepo PASSED [ 25%]
tests/test_repo_scan.py::TestMonorepoDetection::test_detects_npm_workspaces PASSED [ 25%]
tests/test_repo_scan.py::TestResponsibilityMapping::test_maps_pytest_to_qa PASSED [ 25%]
tests/test_repo_scan.py::TestResponsibilityMapping::test_maps_docker_to_dm PASSED [ 25%]
tests/test_repo_scan.py::TestResponsibilityMapping::test_maps_openapi_to_skill PASSED [ 25%]
tests/test_repo_scan.py::TestResponsibilityMapping::test_empty_repo_no_responsibilities PASSED [ 25%]
tests/test_repo_scan.py::TestCLI::test_outputs_json PASSED               [ 25%]
tests/test_repo_scan.py::TestCLI::test_save_flag PASSED                  [ 25%]
tests/test_repo_scan.py::TestCLI::test_invalid_path PASSED               [ 25%]
tests/test_repo_scan.py::TestScanCurrentRepo::test_detects_python_in_squidsquad PASSED [ 25%]
tests/test_tracker.py::TestCheckGh::test_success PASSED                  [ 25%]
tests/test_tracker.py::TestCheckGh::test_failure PASSED                  [ 25%]
tests/test_tracker.py::TestListIssues::test_returns_issues PASSED        [ 25%]
tests/test_tracker.py::TestListIssues::test_with_status_filter PASSED    [ 25%]
tests/test_tracker.py::TestListIssues::test_gh_failure_returns_empty PASSED [ 25%]
tests/test_tracker.py::TestListByLabels::test_returns_issues PASSED      [ 25%]
tests/test_tracker.py::TestListByLabels::test_uses_adapter_when_available PASSED [ 25%]
tests/test_tracker.py::TestListByLabels::test_state_parameter_passed_to_gh PASSED [ 25%]
tests/test_tracker.py::TestListByLabels::test_state_defaults_to_open PASSED [ 25%]
tests/test_tracker.py::TestListByLabels::test_state_parameter_passed_to_adapter PASSED [ 25%]
tests/test_tracker.py::TestListAllOpen::test_returns_issues PASSED       [ 25%]
tests/test_tracker.py::TestCreateIssue::test_creates_with_correct_labels PASSED [ 25%]
tests/test_tracker.py::TestCreateIssue::test_strips_duplicate_prefix PASSED [ 26%]
